CaseID,ActivityID,CompleteTimestamp,Resource
191248,5,2011-12-19 10:43:05,10863
191248,5,2011-12-24 16:13:22,10929
191248,5,2011-12-24 16:13:47,10929
191248,5,2012-01-04 19:38:19,10939
191248,5,2012-01-05 09:15:12,10939
191251,1,2011-12-05 09:36:10,UNKNOWN
191254,3,2011-12-05 10:46:00,112
191263,1,2011-12-05 10:00:26,UNKNOWN
191263,1,2011-12-05 10:01:25,UNKNOWN
191263,3,2011-12-05 12:53:29,11180
191263,3,2011-12-05 13:00:48,11180
191263,5,2011-12-05 13:01:49,11180
191263,5,2011-12-05 13:03:29,11180
191263,5,2011-12-05 13:35:54,11180
191263,5,2011-12-08 13:46:35,10863
191263,5,2011-12-08 13:49:15,10863
191266,3,2011-12-05 12:41:26,11180
191266,3,2011-12-05 16:05:12,UNKNOWN
191266,3,2011-12-05 16:13:21,UNKNOWN
191266,3,2011-12-05 18:39:42,11203
191266,3,2011-12-06 19:56:45,11119
191266,3,2011-12-07 19:36:04,UNKNOWN
191266,3,2011-12-08 19:42:52,11201
191266,3,2011-12-09 18:09:35,11203
191266,3,2011-12-10 12:27:17,UNKNOWN
191266,3,2011-12-15 20:04:34,11181
191266,3,2011-12-15 20:19:07,11181
191266,5,2011-12-15 20:24:04,11181
191266,5,2011-12-22 15:53:41,11189
191266,5,2011-12-22 16:07:12,10932
191266,5,2011-12-22 19:38:22,10939
191266,5,2011-12-23 19:04:39,UNKNOWN
191266,5,2011-12-24 13:04:23,11119
191266,5,2011-12-27 17:29:25,10861
191266,5,2011-12-28 11:10:15,11189
191266,5,2011-12-31 12:49:47,10982
191266,5,2012-01-03 11:28:53,10881
191266,5,2012-01-03 11:29:27,10881
191266,5,2012-01-09 11:44:18,10899
191266,6,2012-01-13 10:47:45,10809
191266,6,2012-01-13 11:00:38,10809
191266,6,2012-01-13 11:28:17,10809
191266,4,2012-01-13 13:44:21,10910
191266,4,2012-01-13 20:17:25,10913
191266,4,2012-01-14 11:34:13,10913
191266,4,2012-01-14 14:44:04,10913
191266,4,2012-01-16 17:40:57,10861
191266,4,2012-01-17 10:31:21,UNKNOWN
191266,4,2012-01-17 10:34:42,10910
191266,4,2012-01-18 15:54:17,11259
191266,4,2012-01-19 15:22:17,11179
191266,4,2012-01-19 20:38:42,11002
191266,4,2012-01-20 17:22:08,10909
191266,4,2012-01-21 11:54:06,11002
191266,4,2012-01-21 12:31:58,11002
191266,4,2012-01-21 12:32:32,11002
191266,4,2012-01-23 10:15:49,10909
191266,4,2012-01-23 14:11:44,10909
191266,4,2012-01-23 20:07:35,10982
191266,4,2012-01-24 12:38:56,11002
191266,4,2012-01-28 10:45:24,11181
191266,4,2012-01-30 17:19:20,11181
191266,4,2012-01-31 11:47:32,11000
191266,4,2012-01-31 16:49:10,11169
191266,4,2012-01-31 20:25:58,11122
191266,4,2012-02-01 10:22:24,10982
191266,4,2012-02-01 16:39:17,10899
191266,6,2012-02-02 15:11:11,11289
191266,6,2012-02-02 15:48:49,10629
191266,6,2012-02-03 12:23:13,10809
191269,1,2011-12-05 10:39:14,10809
191278,3,2011-12-05 13:00:43,10929
191278,3,2011-12-05 13:00:58,10929
191278,3,2011-12-05 14:13:47,11009
191278,5,2011-12-12 19:46:03,11201
191278,5,2011-12-12 20:40:07,11180
191278,5,2011-12-15 13:56:23,11179
191278,5,2011-12-16 10:59:42,10789
191278,6,2011-12-20 08:22:35,10609
191278,4,2011-12-20 09:49:47,10910
191278,4,2011-12-20 11:39:18,11049
191278,6,2011-12-20 12:28:40,10609
191278,6,2011-12-20 12:31:28,10609
191284,3,2011-12-05 14:05:58,UNKNOWN
191284,5,2011-12-12 17:47:22,UNKNOWN
191284,5,2011-12-12 20:47:59,11180
191284,5,2011-12-16 11:11:34,10789
191284,6,2011-12-20 09:27:18,10609
191287,3,2011-12-05 11:20:48,11009
191287,3,2011-12-05 14:43:26,UNKNOWN
191287,5,2011-12-12 20:51:56,11180
191290,3,2011-12-05 11:22:34,UNKNOWN
191290,5,2011-12-05 11:25:52,UNKNOWN
191290,5,2011-12-12 10:54:02,11003
191290,5,2011-12-14 18:10:34,11119
191290,5,2011-12-15 11:04:52,10899
191290,6,2011-12-16 16:24:15,10972
191290,4,2011-12-16 16:39:41,10982
191290,4,2011-12-16 19:26:17,11181
191290,4,2011-12-17 10:32:57,10913
191290,4,2011-12-17 15:18:14,10913
191290,4,2011-12-19 13:32:38,10929
191290,4,2011-12-19 15:40:45,10932
191290,4,2011-12-19 17:11:34,11179
191290,4,2011-12-19 20:26:49,11179
191290,4,2011-12-20 10:19:55,10910
191290,4,2011-12-20 12:11:13,10910
191290,4,2011-12-20 12:34:22,10909
191290,4,2011-12-20 14:48:04,11189
191290,4,2011-12-20 15:21:16,10939
191290,4,2011-12-20 15:27:31,11009
191290,4,2011-12-20 15:27:56,11009
191290,4,2011-12-20 17:25:19,10913
191290,4,2011-12-20 17:36:42,11122
191290,4,2011-12-20 19:31:07,10913
191290,4,2011-12-21 09:32:11,11002
191290,4,2011-12-21 10:44:08,11169
191290,4,2011-12-21 11:08:01,11169
191290,4,2011-12-21 12:07:43,11169
191290,4,2011-12-21 14:15:50,11169
191290,4,2011-12-21 14:39:11,UNKNOWN
191290,4,2011-12-21 18:27:50,10861
191290,4,2011-12-22 09:29:50,11000
191290,4,2011-12-22 14:16:33,10809
191290,4,2011-12-28 15:46:19,10809
191290,4,2012-01-06 09:53:02,10931
191290,4,2012-01-06 12:17:02,10931
191290,4,2012-01-06 13:50:29,10931
191290,4,2012-01-10 09:28:33,10932
191290,4,2012-01-11 09:44:06,11189
191290,4,2012-01-16 10:48:59,10909
191290,4,2012-01-16 14:20:21,10909
191290,4,2012-01-16 16:33:48,11259
191290,4,2012-01-16 16:53:44,10910
191290,4,2012-01-16 17:13:47,10861
191290,4,2012-01-17 10:29:32,UNKNOWN
191290,4,2012-01-17 15:51:33,10910
191290,4,2012-01-17 19:25:18,10929
191290,4,2012-01-20 09:34:27,10929
191290,4,2012-01-20 18:35:50,10909
191290,4,2012-01-24 15:11:27,11289
191290,4,2012-01-27 14:40:09,11009
191290,4,2012-01-27 17:12:03,11259
191290,4,2012-01-27 18:46:14,11181
191290,4,2012-02-04 11:00:50,10913
191290,4,2012-02-04 12:29:30,10913
191290,4,2012-02-06 09:15:19,10913
191296,3,2011-12-05 14:45:35,UNKNOWN
191296,3,2011-12-05 14:49:24,UNKNOWN
191296,5,2011-12-05 14:52:32,UNKNOWN
191296,5,2011-12-12 20:55:41,11180
191296,5,2011-12-14 11:00:15,10899
191296,6,2011-12-16 09:19:03,10809
191296,6,2011-12-16 09:42:19,10809
191296,6,2011-12-16 09:44:17,10809
191296,6,2011-12-16 15:34:18,10138
191296,6,2011-12-16 15:38:12,10809
191299,1,2011-12-05 13:07:36,UNKNOWN
191305,1,2011-12-05 13:11:45,UNKNOWN
191305,3,2011-12-05 15:15:47,10929
191308,1,2011-12-05 13:14:59,UNKNOWN
191308,3,2011-12-05 15:18:20,10929
191308,3,2011-12-12 16:33:44,10982
191308,3,2011-12-19 18:10:18,11119
191308,3,2011-12-19 18:10:36,11119
191308,3,2012-01-05 09:15:07,11119
191311,3,2011-12-05 12:02:46,11009
191311,3,2011-12-05 14:54:51,10929
191317,1,2011-12-05 13:16:43,UNKNOWN
191317,3,2011-12-05 15:20:25,10929
191317,3,2011-12-06 09:16:47,11189
191317,3,2011-12-06 13:28:27,10863
191317,5,2011-12-06 13:29:34,10863
191317,5,2011-12-06 13:33:53,10863
191317,5,2011-12-13 19:44:43,11119
191317,5,2011-12-16 20:30:04,11203
191317,5,2011-12-17 13:14:55,11003
191317,5,2011-12-17 13:27:18,10913
191317,5,2012-01-06 09:15:15,10913
191326,1,2011-12-05 12:31:40,10932
191326,3,2011-12-05 12:35:57,10932
191326,5,2011-12-12 11:59:49,11003
191326,5,2011-12-13 09:38:23,11259
191326,6,2011-12-14 16:31:38,10138
191329,1,2011-12-05 13:17:35,UNKNOWN
191332,3,2011-12-05 12:54:37,11009
191332,3,2011-12-05 14:29:34,UNKNOWN
191332,3,2011-12-05 18:29:38,11003
191335,3,2011-12-05 15:08:27,10929
191335,5,2011-12-05 15:11:15,10929
191335,5,2011-12-12 20:56:03,11180
191335,5,2011-12-13 18:37:15,11119
191338,1,2011-12-05 13:27:03,10889
191341,1,2011-12-05 13:24:37,10929
191341,3,2011-12-05 13:40:33,10929
191341,3,2011-12-05 14:25:40,10929
191341,3,2011-12-05 14:46:37,10929
191341,5,2011-12-07 15:56:13,10939
191341,5,2011-12-12 10:13:02,11259
191341,6,2011-12-14 11:23:57,10138
191341,4,2011-12-14 11:26:25,10910
191341,4,2011-12-14 12:04:53,10910
191341,4,2011-12-15 13:17:21,11049
191341,4,2011-12-19 10:22:56,10929
191341,4,2011-12-19 10:35:13,10899
191341,6,2011-12-19 12:30:02,10138
191347,1,2011-12-05 13:57:07,11009
191350,3,2011-12-05 15:36:42,10929
191353,1,2011-12-05 14:23:53,UNKNOWN
191353,1,2011-12-05 14:26:38,UNKNOWN
191353,3,2011-12-05 15:27:38,UNKNOWN
191353,3,2011-12-05 17:02:05,11009
191362,1,2011-12-05 14:29:14,11009
191362,3,2011-12-05 14:37:47,11009
191362,3,2011-12-05 14:39:24,11009
191362,5,2011-12-05 14:46:32,11009
191362,5,2011-12-10 12:03:01,UNKNOWN
191362,5,2011-12-12 17:21:39,11180
191362,5,2011-12-12 17:37:20,11180
191362,5,2011-12-12 17:45:41,11180
191362,5,2011-12-12 17:45:54,11180
191362,5,2011-12-12 17:46:26,11180
191362,5,2011-12-12 17:47:39,11180
191362,5,2011-12-13 20:23:14,10982
191362,5,2011-12-14 10:19:12,10899
191362,6,2011-12-16 15:54:12,10138
191365,1,2011-12-05 14:57:05,UNKNOWN
191374,1,2011-12-05 14:59:24,UNKNOWN
191374,3,2011-12-05 15:46:47,11180
191374,5,2011-12-05 15:49:07,11180
191374,5,2011-12-13 09:16:55,11121
191374,5,2011-12-13 09:35:29,11259
191374,6,2011-12-14 16:12:42,10138
191374,4,2011-12-14 19:17:55,10881
191374,4,2011-12-15 14:17:00,11049
191374,4,2011-12-21 09:39:19,11169
191374,4,2011-12-21 10:31:49,11002
191374,4,2011-12-21 11:18:44,11002
191374,4,2011-12-21 12:16:21,11169
191374,4,2011-12-21 14:34:23,UNKNOWN
191374,4,2011-12-21 15:54:22,10899
191374,6,2011-12-22 08:49:36,10138
191377,1,2011-12-05 15:02:05,UNKNOWN
191377,3,2011-12-05 15:43:08,UNKNOWN
191377,5,2011-12-05 15:47:38,UNKNOWN
191377,5,2011-12-12 20:59:16,11180
191377,5,2011-12-15 10:15:35,11259
191377,6,2011-12-19 08:41:50,10609
191377,6,2011-12-19 10:06:23,10138
191377,4,2011-12-19 12:09:57,10929
191377,4,2011-12-19 12:30:25,10929
191377,4,2011-12-19 20:44:19,11122
191377,4,2011-12-20 09:00:27,11049
191377,6,2011-12-20 09:28:51,11049
191377,6,2011-12-20 09:49:14,10138
191380,3,2011-12-05 15:11:34,11009
191380,3,2011-12-05 15:39:16,10929
191380,3,2011-12-05 15:54:30,10929
191380,5,2011-12-05 15:59:20,10929
191380,5,2011-12-13 09:20:26,11121
191380,5,2011-12-13 19:26:12,11119
191380,5,2011-12-15 15:56:56,11179
191380,5,2011-12-16 12:12:31,10935
191380,5,2011-12-17 16:50:18,10982
191380,5,2011-12-22 15:39:15,11189
191380,5,2011-12-23 20:02:09,11181
191383,3,2011-12-05 16:09:20,11180
191383,5,2011-12-05 16:11:37,11180
191383,5,2011-12-13 09:44:32,11121
191383,5,2011-12-13 19:21:46,11119
191389,1,2011-12-05 15:55:04,UNKNOWN
191389,1,2011-12-05 16:02:13,UNKNOWN
191392,3,2011-12-05 16:11:03,10929
191392,5,2011-12-05 16:15:10,10929
191392,5,2011-12-13 09:39:25,10899
191392,6,2011-12-14 09:29:17,10609
191392,4,2011-12-14 10:09:01,10910
191392,4,2011-12-14 10:19:29,10910
191392,6,2011-12-14 10:49:13,10609
191392,4,2011-12-14 10:49:48,10910
191392,4,2011-12-14 10:50:26,10910
191392,4,2011-12-14 16:48:37,11189
191392,4,2011-12-15 09:33:13,11189
191392,4,2011-12-15 09:45:09,11189
191392,4,2011-12-15 11:51:57,10899
191392,6,2011-12-15 13:17:17,10609
191392,6,2011-12-15 14:50:45,10609
191395,1,2011-12-05 16:04:43,UNKNOWN
191395,3,2011-12-05 16:19:53,11180
191395,3,2011-12-05 16:35:50,10929
191395,5,2011-12-05 16:39:06,10929
191395,5,2011-12-13 09:44:53,11121
191395,5,2011-12-13 19:25:22,11119
191395,5,2011-12-16 19:24:24,11203
191395,5,2011-12-17 16:53:41,10913
191395,5,2011-12-19 19:35:58,11180
191395,5,2011-12-21 12:01:59,10909
191395,5,2011-12-22 16:33:20,11189
191395,5,2011-12-23 19:25:13,11179
191395,5,2011-12-23 20:03:10,UNKNOWN
191395,5,2011-12-24 13:15:17,11119
191395,5,2011-12-27 17:41:46,10861
191395,5,2012-01-05 09:15:15,10861
191401,3,2011-12-05 16:17:44,11180
191410,1,2011-12-05 16:17:24,UNKNOWN
191410,1,2011-12-05 16:21:11,UNKNOWN
191413,1,2011-12-05 16:39:30,UNKNOWN
191413,3,2011-12-05 17:50:24,11203
191413,3,2011-12-05 18:18:08,11203
191413,3,2011-12-05 18:28:55,11203
191413,3,2011-12-05 18:55:25,10889
191413,5,2011-12-05 18:59:07,10889
191413,5,2011-12-13 10:32:28,11121
191413,5,2011-12-16 09:19:42,10910
191413,5,2011-12-22 19:24:48,10909
191413,5,2011-12-23 20:09:38,11181
191413,5,2011-12-27 09:54:46,10899
191413,6,2011-12-27 11:52:06,10629
191413,4,2011-12-27 13:36:55,11009
191413,4,2011-12-27 14:06:49,11009
191413,4,2011-12-27 15:10:55,10861
191413,4,2011-12-27 16:21:43,10629
191413,4,2011-12-28 15:56:33,10809
191413,4,2012-01-03 15:07:37,UNKNOWN
191413,4,2012-01-04 10:35:05,11121
191413,4,2012-01-05 16:11:44,11259
191413,4,2012-01-06 10:14:03,10931
191413,4,2012-01-06 16:55:13,10899
191413,6,2012-01-06 19:22:54,10629
191416,3,2011-12-05 16:49:35,10929
191416,3,2011-12-05 18:43:07,10889
191416,5,2011-12-05 18:43:51,10889
191416,5,2011-12-12 10:13:28,10899
191416,6,2011-12-13 11:06:41,10138
191416,6,2011-12-14 11:54:02,10138
191419,1,2011-12-05 16:44:54,UNKNOWN
191419,3,2011-12-05 19:03:23,10889
191419,3,2011-12-05 19:08:53,10889
191419,5,2011-12-12 10:24:04,11259
191419,6,2011-12-13 13:28:41,10972
191431,3,2011-12-05 20:23:54,10861
191431,3,2011-12-05 20:36:10,11203
191431,3,2011-12-05 20:56:54,11203
191431,5,2011-12-13 11:03:50,11121
191431,5,2011-12-19 11:14:45,10899
191431,6,2011-12-21 11:16:08,10629
191443,1,2011-12-05 17:20:05,11003
191446,1,2011-12-05 18:15:49,10889
191446,3,2011-12-05 20:22:43,11003
191449,3,2011-12-05 18:49:59,11203
191449,5,2011-12-12 16:35:22,11203
191452,3,2011-12-05 17:59:37,11003
191452,5,2011-12-05 18:01:30,11003
191452,5,2011-12-13 10:17:02,11121
191452,5,2011-12-13 16:06:57,11121
191452,5,2011-12-13 16:10:57,11121
191452,5,2011-12-13 16:11:11,11121
191452,5,2011-12-17 15:13:12,11122
191452,5,2011-12-19 13:05:54,10932
191452,5,2011-12-19 16:29:22,11180
191452,5,2012-01-02 11:25:34,11121
191452,5,2012-01-03 15:21:08,10881
191452,5,2012-01-05 09:15:17,10881
191455,3,2011-12-05 20:14:07,10861
191455,5,2011-12-12 10:27:56,11049
191455,6,2011-12-13 09:09:22,10609
191455,4,2011-12-13 11:41:32,10931
191455,4,2011-12-13 12:29:40,10609
191455,4,2011-12-13 14:24:20,11121
191458,3,2011-12-05 20:33:39,10861
191458,3,2011-12-05 20:34:47,10861
191464,3,2011-12-05 18:31:05,UNKNOWN
191464,3,2011-12-05 18:36:44,UNKNOWN
191464,3,2011-12-05 18:41:34,UNKNOWN
191464,5,2011-12-05 18:42:05,UNKNOWN
191464,5,2011-12-13 10:23:54,11121
191464,5,2011-12-15 14:05:22,11179
191464,5,2011-12-16 10:06:37,11259
191464,6,2011-12-20 10:24:28,10138
191464,4,2011-12-20 10:25:52,10138
191467,1,2011-12-05 19:05:29,10861
191467,3,2011-12-05 19:25:00,11203
191467,3,2011-12-05 20:25:50,10861
191467,3,2011-12-06 18:07:45,10863
191467,3,2011-12-07 10:47:30,10909
191467,3,2011-12-07 11:51:17,10909
191467,3,2011-12-07 15:05:54,11179
191467,3,2011-12-07 19:15:06,UNKNOWN
191467,3,2011-12-08 06:15:05,10931
191467,3,2011-12-08 12:01:41,10863
191467,3,2011-12-08 15:14:10,10863
191467,5,2011-12-16 15:09:15,UNKNOWN
191467,5,2011-12-19 11:32:15,10863
191467,5,2011-12-27 15:37:53,11179
191467,5,2011-12-27 16:49:16,11179
191467,5,2011-12-27 19:55:10,11009
191467,5,2012-01-04 17:15:24,10939
191467,5,2012-01-05 19:18:49,11181
191467,5,2012-01-08 09:15:36,11181
191470,1,2011-12-05 19:21:18,UNKNOWN
191473,1,2011-12-05 19:33:38,11203
191473,1,2011-12-05 19:35:00,11203
191473,1,2011-12-05 19:42:52,11203
191476,1,2011-12-05 19:38:24,10889
191476,3,2011-12-05 19:43:28,10889
191476,5,2011-12-05 19:54:22,10889
191476,5,2011-12-13 10:47:00,11121
191476,5,2011-12-13 11:34:14,10889
191476,5,2011-12-22 16:54:39,10909
191476,5,2011-12-29 10:20:56,11049
191476,6,2011-12-29 11:06:06,10809
191476,6,2011-12-29 12:01:11,10809
191479,3,2011-12-05 19:24:46,11203
191479,3,2011-12-05 20:30:36,11003
191479,5,2011-12-13 10:54:29,11121
191479,5,2011-12-23 09:29:38,11259
191479,6,2011-12-23 12:07:33,10138
191482,3,2011-12-05 19:36:25,10889
191482,5,2011-12-13 10:45:12,11121
191482,5,2011-12-14 10:25:53,10899
191482,6,2011-12-19 09:15:40,10972
191485,3,2011-12-05 19:39:24,UNKNOWN
191485,5,2011-12-12 10:18:21,11259
191485,6,2011-12-14 11:28:47,10138
191485,6,2011-12-14 11:48:14,10138
191491,1,2011-12-05 19:41:56,UNKNOWN
191491,3,2011-12-05 20:52:41,10889
191491,3,2011-12-06 10:14:59,11189
191491,3,2011-12-06 20:04:58,10863
191491,3,2011-12-06 20:20:38,11119
191491,3,2011-12-06 20:37:04,11003
191491,5,2011-12-14 17:26:40,11119
191491,5,2011-12-17 12:22:59,10913
191491,5,2011-12-19 13:52:17,11180
191491,5,2011-12-19 19:53:04,10913
191491,5,2011-12-19 19:58:16,10913
191491,5,2011-12-20 18:49:10,10913
191491,5,2011-12-21 19:13:12,UNKNOWN
191491,5,2011-12-23 19:42:09,11181
191491,5,2011-12-24 13:25:42,11181
191491,5,2011-12-27 20:41:15,11203
191491,5,2011-12-27 20:46:37,10909
191491,5,2011-12-28 19:21:52,11181
191491,5,2012-01-02 17:31:26,UNKNOWN
191491,5,2012-01-04 17:32:52,10939
191491,5,2012-01-05 20:21:04,11181
191491,5,2012-01-06 09:15:27,11181
191494,1,2011-12-05 19:44:18,UNKNOWN
191494,3,2011-12-05 20:35:36,11203
191494,5,2011-12-13 11:00:53,11121
191494,5,2011-12-13 13:00:46,10889
191494,5,2011-12-13 17:23:31,10982
191494,5,2011-12-14 13:38:40,10863
191494,5,2011-12-15 09:47:00,11180
191494,5,2011-12-15 09:51:42,11180
191494,5,2011-12-15 10:12:56,11180
191494,5,2011-12-15 10:13:12,11180
191494,5,2011-12-15 11:08:52,10899
191494,6,2011-12-15 12:09:15,10609
191494,4,2011-12-15 12:15:16,UNKNOWN
191494,4,2011-12-15 12:22:52,UNKNOWN
191494,4,2011-12-15 12:27:46,UNKNOWN
191494,4,2011-12-15 16:58:10,11259
191494,6,2011-12-15 16:58:57,11259
191494,6,2011-12-16 07:46:44,10609
191494,6,2011-12-16 08:21:44,10609
191494,6,2011-12-16 08:38:25,10609
191497,1,2011-12-05 20:01:50,UNKNOWN
191497,3,2011-12-05 20:07:39,UNKNOWN
191497,5,2011-12-05 20:14:04,UNKNOWN
191497,5,2011-12-13 10:49:27,11121
191497,5,2011-12-14 10:05:02,11003
191497,5,2011-12-14 10:08:32,11003
191497,5,2011-12-14 10:09:00,11003
191497,5,2011-12-14 20:28:39,10881
191497,5,2011-12-16 16:09:02,UNKNOWN
191497,5,2011-12-16 16:11:39,UNKNOWN
191497,5,2012-01-03 10:20:45,UNKNOWN
191497,5,2012-01-03 16:01:20,10881
191497,5,2012-01-04 10:41:47,11259
191497,6,2012-01-06 14:48:43,10609
191497,6,2012-01-09 10:03:39,10629
191497,6,2012-01-11 14:52:05,10629
191497,4,2012-01-11 15:45:25,11189
191497,4,2012-01-11 16:57:16,10913
191497,4,2012-01-12 08:14:48,10629
191503,1,2011-12-05 20:25:06,10889
191506,1,2011-12-05 20:36:51,10889
191512,3,2011-12-05 20:54:20,10889
191512,3,2011-12-06 19:03:55,11179
191512,3,2011-12-06 19:16:11,10863
191512,3,2011-12-07 11:37:00,10909
191512,3,2011-12-07 15:20:13,11179
191512,3,2011-12-07 19:25:23,UNKNOWN
191512,3,2011-12-07 19:40:44,UNKNOWN
191512,3,2011-12-08 11:23:32,10863
191512,3,2011-12-08 13:52:03,11189
191512,5,2011-12-08 13:52:53,11189
191512,5,2011-12-08 13:57:10,11189
191512,5,2011-12-15 16:32:57,11179
191512,5,2011-12-16 19:24:04,UNKNOWN
191512,5,2011-12-17 11:48:21,10913
191512,5,2011-12-17 12:03:40,10913
191512,5,2011-12-19 13:45:40,11180
191512,5,2011-12-20 09:59:45,11049
191512,6,2011-12-21 16:22:30,10138
191512,4,2011-12-21 17:51:29,UNKNOWN
191512,4,2011-12-21 18:16:50,10861
191512,4,2011-12-22 09:02:03,11049
191512,6,2011-12-22 09:52:48,10138
191512,4,2011-12-22 09:53:57,10138
191515,3,2011-12-05 20:54:34,10889
191515,3,2011-12-06 10:18:26,UNKNOWN
191515,5,2011-12-13 17:28:13,11119
191515,5,2011-12-15 15:21:32,11179
191515,5,2011-12-16 13:40:42,UNKNOWN
191515,5,2011-12-19 11:12:26,10863
191515,5,2011-12-20 14:27:38,11169
191515,5,2011-12-27 16:23:48,11179
191515,5,2011-12-27 20:10:27,10929
191515,5,2012-01-02 10:10:02,11049
191515,6,2012-01-05 09:02:08,10609
191515,4,2012-01-05 09:56:29,11009
191515,4,2012-01-05 10:04:41,11009
191515,4,2012-01-05 10:42:19,11009
191515,4,2012-01-10 09:31:17,10932
191515,4,2012-01-10 09:31:28,10932
191515,4,2012-01-12 10:58:51,10914
191515,4,2012-01-12 18:13:01,11180
191515,4,2012-01-16 09:57:44,10909
191515,4,2012-01-16 16:21:58,11259
191515,4,2012-01-17 10:52:33,UNKNOWN
191515,4,2012-01-23 09:51:52,10909
191515,6,2012-01-23 10:22:43,10609
191515,4,2012-01-23 12:19:18,10909
191518,1,2011-12-05 20:39:01,10861
191524,3,2011-12-05 20:50:12,11003
191524,5,2011-12-05 20:50:25,11003
191524,5,2011-12-05 20:51:18,11003
191524,5,2011-12-07 17:22:43,UNKNOWN
191524,5,2011-12-14 20:27:57,UNKNOWN
191524,5,2011-12-19 10:33:55,11259
191524,6,2011-12-20 15:41:12,10809
191524,4,2011-12-20 15:48:54,11189
191524,4,2011-12-20 16:30:27,10939
191524,4,2011-12-20 17:36:52,10913
191524,4,2011-12-20 19:35:38,10913
191524,4,2011-12-21 09:01:18,10899
191524,6,2011-12-21 10:00:13,10809
191527,1,2011-12-06 09:12:19,10889
191527,3,2011-12-06 09:45:33,11189
191533,3,2011-12-06 09:32:17,11189
191533,5,2011-12-06 09:36:00,11189
191533,5,2011-12-13 14:16:19,10939
191533,5,2011-12-15 12:23:13,11189
191533,5,2011-12-17 15:25:13,10982
191533,5,2011-12-19 18:00:03,11181
191533,5,2011-12-21 10:19:15,10909
191533,5,2011-12-22 15:53:41,11189
191533,5,2011-12-22 15:56:14,11189
191533,5,2011-12-30 17:51:30,10913
191533,5,2012-01-03 09:11:43,11049
191533,6,2012-01-06 15:51:47,10609
191533,6,2012-01-07 16:55:12,10138
191533,6,2012-01-09 09:26:17,10629
191533,4,2012-01-09 10:43:39,10929
191533,4,2012-01-09 11:04:39,10929
191533,4,2012-01-09 11:26:32,11181
191536,3,2011-12-06 09:39:48,UNKNOWN
191536,5,2011-12-13 17:14:24,11119
191539,3,2011-12-06 09:47:36,UNKNOWN
191539,5,2011-12-13 17:17:02,11119
191539,5,2011-12-15 15:56:09,11179
191539,5,2011-12-16 10:29:41,11259
191539,6,2011-12-19 15:05:17,10609
191539,6,2011-12-19 17:20:59,10138
191539,4,2011-12-19 18:53:24,11179
191539,4,2011-12-22 14:17:36,10809
191539,4,2011-12-22 19:00:13,10929
191539,4,2011-12-22 19:42:58,10929
191539,4,2011-12-23 11:08:52,11259
191539,6,2011-12-23 11:47:25,10138
191548,1,2011-12-06 09:21:44,10910
191548,3,2011-12-06 09:59:20,10910
191548,3,2011-12-06 13:39:27,10863
191548,3,2011-12-06 18:12:23,10863
191548,3,2011-12-07 11:12:06,10909
191548,3,2011-12-07 13:50:29,11179
191548,3,2011-12-07 19:12:55,UNKNOWN
191548,3,2011-12-08 19:38:53,11201
191548,3,2012-01-05 09:15:10,11201
191554,1,2011-12-06 09:24:49,10910
191566,1,2011-12-06 09:28:52,10910
191566,3,2011-12-06 09:53:34,11189
191566,3,2011-12-06 19:15:32,11119
191566,3,2011-12-06 19:27:46,10863
191566,5,2011-12-06 20:07:50,10863
191566,5,2011-12-14 12:33:44,11003
191566,5,2011-12-14 20:37:54,11119
191566,5,2011-12-22 18:51:34,11201
191566,5,2011-12-23 19:07:50,UNKNOWN
191566,5,2011-12-27 20:18:07,10909
191566,5,2011-12-27 20:35:54,10929
191566,5,2012-01-02 16:56:52,11049
191566,6,2012-01-04 11:14:42,10609
191566,4,2012-01-04 12:15:42,11121
191566,4,2012-01-04 13:17:49,10913
191566,4,2012-01-04 14:08:16,10913
191566,4,2012-01-05 13:53:59,11259
191566,6,2012-01-05 14:25:07,10609
191569,3,2011-12-06 09:50:09,UNKNOWN
191569,3,2011-12-06 09:52:03,UNKNOWN
191569,3,2011-12-06 13:36:48,10863
191569,3,2011-12-06 15:10:16,10863
191569,5,2011-12-06 15:44:32,10863
191569,5,2011-12-06 15:48:15,10863
191569,5,2011-12-13 19:54:10,11119
191569,5,2011-12-13 19:56:24,11119
191569,5,2011-12-16 10:10:11,11259
191569,6,2011-12-19 10:06:21,10609
191572,1,2011-12-06 09:32:06,10910
191572,3,2011-12-06 09:57:34,11189
191572,3,2011-12-06 14:55:54,10863
191572,3,2011-12-06 18:16:53,10863
191572,3,2011-12-07 12:00:55,10909
191572,5,2011-12-07 12:02:06,10909
191572,5,2011-12-07 12:04:31,10909
191572,5,2011-12-14 18:43:55,11119
191575,1,2011-12-06 09:33:29,10910
191578,1,2011-12-06 09:35:10,10910
191581,1,2011-12-06 09:36:03,10910
